Year,Seniority,experience_is_proxy,n_valid,adopters,adoption_rate,ci_low,ci_high,kind
2023,Junior (<=3 yrs),False,13274,7115,0.5360102455928883,0.5275171408231956,0.5444825130964595,by_seniority
2023,Mid (4-7 yrs),False,15908,7210,0.4532310787025396,0.4455074103089827,0.4609773299614332,by_seniority
2023,Senior (>=8 yrs),False,36954,13380,0.36207176489689885,0.3571861945144461,0.3669860093081928,by_seniority
2024,Junior (<=3 yrs),False,13254,9389,0.7083899200241437,0.7005925770845798,0.7160664965914854,by_seniority
2024,Mid (4-7 yrs),False,11782,7778,0.6601595654388049,0.6515557914759216,0.6686589312469766,by_seniority
2024,Senior (>=8 yrs),False,25262,13979,0.5533607790357058,0.5472225004153634,0.5594828309439529,by_seniority
2025,Junior (<=3 yrs),True,1907,1600,0.8390141583639223,0.8218398355659648,0.8548253574045042,by_seniority
2025,Mid (4-7 yrs),True,5457,4622,0.8469855231812351,0.8371899072620275,0.8562929434399595,by_seniority
2025,Senior (>=8 yrs),True,25876,19885,0.7684727160302983,0.7632935679174125,0.7735721600397477,by_seniority
2023,Under 18 years old,4029,2188,0.5430627947381484,0.5276471210980839,0.5583964269549814,by_age
2023,18-24 years old,17672,9983,0.5649049343594387,0.5575820195020587,0.5721996368350291,by_age
2023,25-34 years old,32963,15137,0.45921184358219824,0.45383714881087106,0.4645960443767955,by_age
2023,35-44 years old,20314,7910,0.3893866299104066,0.3827026323221327,0.39611245598921635,by_age
2023,45-54 years old,8209,2676,0.3259836764526739,0.3159269756188575,0.33620317139384037,by_age
2023,55-64 years old,3327,840,0.25247971145175835,0.23800862799123737,0.26752174607398393,by_age
2023,65 years or older,1130,207,0.1831858407079646,0.16171787159657225,0.20680062340308203,by_age
2024,Under 18 years old,2366,1436,0.6069315300084531,0.5870921356619396,0.626424244504566,by_age
2024,18-24 years old,12749,8975,0.7039767824927445,0.6959920083275082,0.7118386668374683,by_age
2024,25-34 years old,22160,14530,0.6556859205776173,0.6494034232026424,0.6619144486955215,by_age
2024,35-44 years old,14124,8184,0.5794392523364486,0.5712773963398768,0.5875579065700877,by_age
2024,45-54 years old,6002,3158,0.5261579473508831,0.513512930323928,0.5387695008344296,by_age
2024,55-64 years old,2485,1016,0.40885311871227364,0.3896785571042338,0.4283090560889883,by_age
2024,65 years or older,744,240,0.3225806451612903,0.28997544290194843,0.3570086243122852,by_age
2025,Under 18 years old,0,0,,,,by_age
2025,18-24 years old,5529,4421,0.7996020980285766,0.7888441374281613,0.8099440151189857,by_age
2025,25-34 years old,10936,8940,0.8174835405998537,0.8101328205437035,0.8246112876342431,by_age
2025,35-44 years old,9456,7576,0.8011844331641286,0.7930184247635659,0.8091058222217113,by_age
2025,45-54 years old,4720,3649,0.7730932203389831,0.7609251136204911,0.7848171483554398,by_age
2025,55-64 years old,2093,1354,0.6469182990922121,0.6261906606730026,0.6671076027723621,by_age
2025,65 years or older,755,378,0.5006622516556292,0.4650834712460201,0.5362343268293621,by_age
